event_id,event_type,date,datetime,intensity,source,kp_index,description,disruption_risk
2023-05-30T13:36:00-FLR-001,solar_flare,2023-05-30,2023-05-30T13:38Z,M1.4,S16W42,,Solar flare class M1.4 from S16W42,0.4
2023-05-31T04:24:00-FLR-001,solar_flare,2023-05-31,2023-05-31T04:38Z,M1.3,S09E88,,Solar flare class M1.3 from S09E88,0.4
2023-05-31T12:23:00-FLR-001,solar_flare,2023-05-31,2023-05-31T12:26Z,M1.0,S18W22,,Solar flare class M1.0 from S18W22,0.4
2023-05-31T21:47:00-FLR-001,solar_flare,2023-05-31,2023-05-31T22:08Z,M1.0,S07E89,,Solar flare class M1.0 from S07E89,0.4
2023-05-31T22:14:00-FLR-001,solar_flare,2023-05-31,2023-05-31T22:52Z,M4.2,S07E82,,Solar flare class M4.2 from S07E82,0.4
2023-06-01T00:20:00-FLR-001,solar_flare,2023-06-01,2023-06-01T00:41Z,C9.1,N24W80,,Solar flare class C9.1 from N24W80,0.2
2023-06-02T02:32:00-FLR-001,solar_flare,2023-06-02,2023-06-02T02:41Z,M1.5,N18E02,,Solar flare class M1.5 from N18E02,0.4
2023-06-07T06:16:00-FLR-001,solar_flare,2023-06-07,2023-06-07T06:45Z,C7.1,S22E40,,Solar flare class C7.1 from S22E40,0.2
2023-06-07T11:18:00-FLR-001,solar_flare,2023-06-07,2023-06-07T11:46Z,M4.7,S14E33,,Solar flare class M4.7 from S14E33,0.4
2023-06-07T18:25:00-FLR-001,solar_flare,2023-06-07,2023-06-07T18:35Z,C9.2,S14E29,,Solar flare class C9.2 from S14E29,0.2
2023-06-09T16:48:00-FLR-001,solar_flare,2023-06-09,2023-06-09T17:11Z,M2.5,S22E48,,Solar flare class M2.5 from S22E48,0.4
2023-06-15T12:33:00-FLR-001,solar_flare,2023-06-15,2023-06-15T12:55Z,C9.7,S25E65,,Solar flare class C9.7 from S25E65,0.2
2023-06-16T05:21:00-FLR-001,solar_flare,2023-06-16,2023-06-16T05:30Z,M1.0,N17E66,,Solar flare class M1.0 from N17E66,0.4
2023-06-16T10:20:00-FLR-001,solar_flare,2023-06-16,2023-06-16T10:38Z,M1.0,N11E67,,Solar flare class M1.0 from N11E67,0.4
2023-06-16T19:52:00-FLR-001,solar_flare,2023-06-16,2023-06-16T19:59Z,M1.0,S25W50,,Solar flare class M1.0 from S25W50,0.4
2023-06-18T00:25:00-FLR-001,solar_flare,2023-06-18,2023-06-18T00:31Z,M1.3,S22E26,,Solar flare class M1.3 from S22E26,0.4
2023-06-18T13:25:00-FLR-001,solar_flare,2023-06-18,2023-06-18T13:53Z,M2.5,S23E21,,Solar flare class M2.5 from S23E21,0.4
2023-06-19T03:37:00-FLR-001,solar_flare,2023-06-19,2023-06-19T03:50Z,M1.4,S12E90,,Solar flare class M1.4 from S12E90,0.4
2023-06-19T12:06:00-FLR-001,solar_flare,2023-06-19,2023-06-19T12:14Z,M1.1,S12E80,,Solar flare class M1.1 from S12E80,0.4
2023-06-20T11:09:00-FLR-001,solar_flare,2023-06-20,2023-06-20T11:13Z,M1.0,S22W66,,Solar flare class M1.0 from S22W66,0.4
2023-06-20T11:17:00-FLR-001,solar_flare,2023-06-20,2023-06-20T11:25Z,M1.8,S22W66,,Solar flare class M1.8 from S22W66,0.4
2023-06-20T15:44:00-FLR-001,solar_flare,2023-06-20,2023-06-20T15:48Z,M1.0,S22W68,,Solar flare class M1.0 from S22W68,0.4
2023-06-20T16:27:00-FLR-001,solar_flare,2023-06-20,2023-06-20T16:33Z,M1.1,S22W69,,Solar flare class M1.1 from S22W69,0.4
2023-06-20T16:42:00-FLR-001,solar_flare,2023-06-20,2023-06-20T17:09Z,X1.1,S15E65,,Solar flare class X1.1 from S15E65,0.644
2023-06-21T12:31:00-FLR-001,solar_flare,2023-06-21,2023-06-21T12:44Z,M1.1,S15E51,,Solar flare class M1.1 from S15E51,0.4
2023-06-21T15:31:00-FLR-001,solar_flare,2023-06-21,2023-06-21T15:38Z,M1.0,N19W05,,Solar flare class M1.0 from N19W05,0.4
2023-06-22T10:57:00-FLR-001,solar_flare,2023-06-22,2023-06-22T11:21Z,M1.1,S15E42,,Solar flare class M1.1 from S15E42,0.4
2023-06-22T23:29:00-FLR-001,solar_flare,2023-06-22,2023-06-22T23:44Z,M4.8,S20E40,,Solar flare class M4.8 from S20E40,0.4
2023-06-24T12:11:00-FLR-001,solar_flare,2023-06-24,2023-06-24T12:17Z,M1.1,N20W42,,Solar flare class M1.1 from N20W42,0.4
2023-06-26T16:08:00-FLR-001,solar_flare,2023-06-26,2023-06-26T16:22Z,M1.6,N23W40,,Solar flare class M1.6 from N23W40,0.4
2023-06-27T14:57:00-FLR-001,solar_flare,2023-06-27,2023-06-27T15:14Z,M1.2,N20W53,,Solar flare class M1.2 from N20W53,0.4
2023-06-27T15:19:00-FLR-001,solar_flare,2023-06-27,2023-06-27T15:25Z,C9.7,N20W52,,Solar flare class C9.7 from N20W52,0.2
2023-06-28T08:26:00-FLR-001,solar_flare,2023-06-28,2023-06-28T08:44Z,M1.9,N23W62,,Solar flare class M1.9 from N23W62,0.4
2023-06-29T14:00:00-FLR-001,solar_flare,2023-06-29,2023-06-29T14:15Z,M3.8,N17W15,,Solar flare class M3.8 from N17W15,0.4
2023-07-01T22:07:00-FLR-001,solar_flare,2023-07-01,2023-07-01T22:23Z,M1.1,S22E57,,Solar flare class M1.1 from S22E57,0.4
2023-07-02T02:29:00-FLR-001,solar_flare,2023-07-02,2023-07-02T02:35Z,M2.0,S22E55,,Solar flare class M2.0 from S22E55,0.4
2023-07-02T22:54:00-FLR-001,solar_flare,2023-07-02,2023-07-02T23:14Z,X1.0,N13W56,,Solar flare class X1.0 from N13W56,0.64
2023-07-03T06:43:00-FLR-001,solar_flare,2023-07-03,2023-07-03T06:53Z,M1.3,S12E39,,Solar flare class M1.3 from S12E39,0.4
2023-07-03T21:02:00-FLR-001,solar_flare,2023-07-03,2023-07-03T21:12Z,C8.9,N23E32,,Solar flare class C8.9 from N23E32,0.2
2023-07-04T12:20:00-FLR-001,solar_flare,2023-07-04,2023-07-04T12:35Z,M1.4,N16W80,,Solar flare class M1.4 from N16W80,0.4
2023-07-05T18:36:00-FLR-001,solar_flare,2023-07-05,2023-07-05T18:58Z,M1.0,N16W95,,Solar flare class M1.0 from N16W95,0.4
2023-07-06T05:42:00-FLR-001,solar_flare,2023-07-06,2023-07-06T06:01Z,C4.6,S15E07,,Solar flare class C4.6 from S15E07,0.2
2023-07-06T10:32:00-FLR-001,solar_flare,2023-07-06,2023-07-06T10:49Z,M1.0,N15W90,,Solar flare class M1.0 from N15W90,0.4
2023-07-07T06:17:00-FLR-001,solar_flare,2023-07-07,2023-07-07T06:29Z,M4.0,S21W13,,Solar flare class M4.0 from S21W13,0.4
2023-07-10T03:29:00-FLR-001,solar_flare,2023-07-10,2023-07-10T03:55Z,M2.3,S13W49,,Solar flare class M2.3 from S13W49,0.4
2023-07-10T22:06:00-FLR-001,solar_flare,2023-07-10,2023-07-10T22:18Z,M1.4,S13W62,,Solar flare class M1.4 from S13W62,0.4
2023-07-11T14:19:00-FLR-001,solar_flare,2023-07-11,2023-07-11T14:35Z,M2.0,N25E90,,Solar flare class M2.0 from N25E90,0.4
2023-07-11T16:02:00-FLR-001,solar_flare,2023-07-11,2023-07-11T16:12Z,M1.1,N25E89,,Solar flare class M1.1 from N25E89,0.4
2023-07-11T16:25:00-FLR-001,solar_flare,2023-07-11,2023-07-11T16:27Z,M1.0,N25E89,,Solar flare class M1.0 from N25E89,0.4
2023-07-11T17:51:00-FLR-001,solar_flare,2023-07-11,2023-07-11T18:08Z,M6.8,N25E88,,Solar flare class M6.8 from N25E88,0.4
2023-07-11T19:20:00-FLR-001,solar_flare,2023-07-11,2023-07-11T19:29Z,M1.0,N25E88,,Solar flare class M1.0 from N25E88,0.4
2023-07-11T22:04:00-FLR-001,solar_flare,2023-07-11,2023-07-11T22:15Z,M5.8,N26E88,,Solar flare class M5.8 from N26E88,0.4
2023-07-11T23:34:00-FLR-001,solar_flare,2023-07-11,2023-07-11T23:37Z,M1.2,S19W59,,Solar flare class M1.2 from S19W59,0.4
2023-07-12T00:21:00-FLR-001,solar_flare,2023-07-12,2023-07-12T00:31Z,M1.4,S11W67,,Solar flare class M1.4 from S11W67,0.4
2023-07-12T04:31:00-FLR-001,solar_flare,2023-07-12,2023-07-12T04:45Z,M1.3,N25E88,,Solar flare class M1.3 from N25E88,0.4
2023-07-12T05:10:00-FLR-001,solar_flare,2023-07-12,2023-07-12T05:14Z,M1.3,N25W54,,Solar flare class M1.3 from N25W54,0.4
2023-07-12T08:49:00-FLR-001,solar_flare,2023-07-12,2023-07-12T08:55Z,M6.9,N26E86,,Solar flare class M6.9 from N26E86,0.4
2023-07-13T18:55:00-FLR-001,solar_flare,2023-07-13,2023-07-13T19:20Z,M2.1,N22E60,,Solar flare class M2.1 from N22E60,0.4
2023-07-14T09:22:00-FLR-001,solar_flare,2023-07-14,2023-07-14T09:36Z,M1.0,S23W25,,Solar flare class M1.0 from S23W25,0.4
2023-07-14T18:27:00-FLR-001,solar_flare,2023-07-14,2023-07-14T18:44Z,C8.8,S18E14,,Solar flare class C8.8 from S18E14,0.2
2023-07-15T07:21:00-FLR-001,solar_flare,2023-07-15,2023-07-15T07:41Z,M2.9,S25W40,,Solar flare class M2.9 from S25W40,0.4
2023-07-15T09:43:00-FLR-001,solar_flare,2023-07-15,2023-07-15T09:53Z,M1.0,N21E42,,Solar flare class M1.0 from N21E42,0.4
2023-07-15T10:05:00-FLR-001,solar_flare,2023-07-15,2023-07-15T10:10Z,M2.2,N21E41,,Solar flare class M2.2 from N21E41,0.4
2023-07-15T19:50:00-FLR-001,solar_flare,2023-07-15,2023-07-15T20:01Z,C8.8,S22W45,,Solar flare class C8.8 from S22W45,0.2
2023-07-16T08:16:00-FLR-001,solar_flare,2023-07-16,2023-07-16T08:26Z,M1.0,N20E30,,Solar flare class M1.0 from N20E30,0.4
2023-07-16T08:31:00-FLR-001,solar_flare,2023-07-16,2023-07-16T08:41Z,C4.7,S25W50,,Solar flare class C4.7 from S25W50,0.2
2023-07-16T14:57:00-FLR-001,solar_flare,2023-07-16,2023-07-16T15:08Z,M1.7,N20E25,,Solar flare class M1.7 from N20E25,0.4
2023-07-16T17:36:00-FLR-001,solar_flare,2023-07-16,2023-07-16T17:46Z,M4.0,S25W60,,Solar flare class M4.0 from S25W60,0.4
2023-07-17T22:41:00-FLR-001,solar_flare,2023-07-17,2023-07-17T22:54Z,M2.7,S25W72,,Solar flare class M2.7 from S25W72,0.4
2023-07-17T23:18:00-FLR-001,solar_flare,2023-07-17,2023-07-17T23:33Z,M5.0,S25W72,,Solar flare class M5.0 from S25W72,0.4
2023-07-17T23:37:00-FLR-001,solar_flare,2023-07-17,2023-07-18T00:06Z,M5.7,S25W72,,Solar flare class M5.7 from S25W72,0.4
2023-07-18T06:45:00-FLR-001,solar_flare,2023-07-18,2023-07-18T06:56Z,M1.5,N12E90,,Solar flare class M1.5 from N12E90,0.4
2023-07-18T19:32:00-FLR-001,solar_flare,2023-07-18,2023-07-18T19:48Z,M1.3,N27E35,,Solar flare class M1.3 from N27E35,0.4
2023-07-18T20:00:00-FLR-001,solar_flare,2023-07-18,2023-07-18T20:05Z,M1.4,N27E31,,Solar flare class M1.4 from N27E31,0.4
2023-07-18T20:16:00-FLR-001,solar_flare,2023-07-18,2023-07-18T20:27Z,M2.1,S21W87,,Solar flare class M2.1 from S21W87,0.4
2023-07-19T10:49:00-FLR-001,solar_flare,2023-07-19,2023-07-19T10:57Z,M1.4,S25W90,,Solar flare class M1.4 from S25W90,0.4
2023-07-19T17:04:00-FLR-001,solar_flare,2023-07-19,2023-07-19T17:25Z,M3.8,S19W90,,Solar flare class M3.8 from S19W90,0.4
2023-07-22T03:12:00-FLR-001,solar_flare,2023-07-22,2023-07-22T03:37Z,M3.1,N25W50,,Solar flare class M3.1 from N25W50,0.4
2023-07-22T04:12:00-FLR-001,solar_flare,2023-07-22,2023-07-22T04:16Z,M1.0,N07W29,,Solar flare class M1.0 from N07W29,0.4
2023-07-23T14:47:00-FLR-001,solar_flare,2023-07-23,2023-07-23T14:57Z,C5.2,N28W25,,Solar flare class C5.2 from N28W25,0.2
2023-07-25T01:36:00-FLR-001,solar_flare,2023-07-25,2023-07-25T02:03Z,M1.5,N25W52,,Solar flare class M1.5 from N25W52,0.4
2023-07-25T21:08:00-FLR-001,solar_flare,2023-07-25,2023-07-25T21:16Z,M1.6,S11E41,,Solar flare class M1.6 from S11E41,0.4
2023-07-26T04:21:00-FLR-001,solar_flare,2023-07-26,2023-07-26T04:28Z,M1.2,N23W68,,Solar flare class M1.2 from N23W68,0.4
2023-07-26T10:17:00-FLR-001,solar_flare,2023-07-26,2023-07-26T10:37Z,M4.6,N23W74,,Solar flare class M4.6 from N23W74,0.4
2023-07-26T15:50:00-FLR-001,solar_flare,2023-07-26,2023-07-26T15:59Z,M2.0,N23W77,,Solar flare class M2.0 from N23W77,0.4
2023-07-26T16:10:00-FLR-001,solar_flare,2023-07-26,2023-07-26T16:13Z,M1.1,N23W77,,Solar flare class M1.1 from N23W77,0.4
2023-07-27T09:44:00-FLR-001,solar_flare,2023-07-27,2023-07-27T09:51Z,M1.9,N23W90,,Solar flare class M1.9 from N23W90,0.4
2023-07-27T22:04:00-FLR-001,solar_flare,2023-07-27,2023-07-27T22:34Z,M1.7,S25E75,,Solar flare class M1.7 from S25E75,0.4
2023-07-28T15:39:00-FLR-001,solar_flare,2023-07-28,2023-07-28T15:58Z,M4.1,N25W99,,Solar flare class M4.1 from N25W99,0.4
2023-07-29T06:55:00-FLR-001,solar_flare,2023-07-29,2023-07-29T07:34Z,C6.7,N15E88,,Solar flare class C6.7 from N15E88,0.2
2023-07-29T16:11:00-FLR-001,solar_flare,2023-07-29,2023-07-29T16:24Z,M1.4,S10W10,,Solar flare class M1.4 from S10W10,0.4
2023-07-30T08:01:00-FLR-001,solar_flare,2023-07-30,2023-07-30T08:14Z,M1.8,S18E57,,Solar flare class M1.8 from S18E57,0.4
2023-07-30T08:18:00-FLR-001,solar_flare,2023-07-30,2023-07-30T08:22Z,M1.8,S18E57,,Solar flare class M1.8 from S18E57,0.4
2023-07-31T08:42:00-FLR-001,solar_flare,2023-07-31,2023-07-31T09:00Z,M1.6,S20E43,,Solar flare class M1.6 from S20E43,0.4
2023-08-01T01:38:00-FLR-001,solar_flare,2023-08-01,2023-08-01T01:56Z,M1.0,S10W40,,Solar flare class M1.0 from S10W40,0.4
2023-08-01T01:58:00-FLR-001,solar_flare,2023-08-01,2023-08-01T02:03Z,M1.2,S10W40,,Solar flare class M1.2 from S10W40,0.4
2023-08-01T04:27:00-FLR-001,solar_flare,2023-08-01,2023-08-01T04:47Z,M2.2,S10W45,,Solar flare class M2.2 from S10W45,0.4
2023-08-01T05:30:00-FLR-001,solar_flare,2023-08-01,2023-08-01T05:37Z,M1.3,S10W45,,Solar flare class M1.3 from S10W45,0.4
2023-08-01T06:28:00-FLR-001,solar_flare,2023-08-01,2023-08-01T06:57Z,M3.6,S10W47,,Solar flare class M3.6 from S10W47,0.4
2023-08-01T09:03:00-FLR-001,solar_flare,2023-08-01,2023-08-01T09:09Z,M1.5,S08W42,,Solar flare class M1.5 from S08W42,0.4
2023-08-01T14:03:00-FLR-001,solar_flare,2023-08-01,2023-08-01T14:09Z,M1.4,S10W47,,Solar flare class M1.4 from S10W47,0.4
2023-08-01T19:48:00-FLR-001,solar_flare,2023-08-01,2023-08-01T20:08Z,C5.2,N17E60,,Solar flare class C5.2 from N17E60,0.2
2023-08-01T21:39:00-FLR-001,solar_flare,2023-08-01,2023-08-01T21:51Z,M1.0,S10W51,,Solar flare class M1.0 from S10W51,0.4
2023-08-02T08:03:00-FLR-001,solar_flare,2023-08-02,2023-08-02T08:12Z,M1.3,N11W22,,Solar flare class M1.3 from N11W22,0.4
2023-08-02T10:44:00-FLR-001,solar_flare,2023-08-02,2023-08-02T10:50Z,M1.2,S10W61,,Solar flare class M1.2 from S10W61,0.4
2023-08-02T14:46:00-FLR-001,solar_flare,2023-08-02,2023-08-02T14:52Z,M1.7,S10W63,,Solar flare class M1.7 from S10W63,0.4
2023-08-02T16:13:00-FLR-001,solar_flare,2023-08-02,2023-08-02T16:22Z,M1.3,S10W63,,Solar flare class M1.3 from S10W63,0.4
2023-08-02T19:09:00-FLR-001,solar_flare,2023-08-02,2023-08-02T19:14Z,M1.1,S10W66,,Solar flare class M1.1 from S10W66,0.4
2023-08-03T11:47:00-FLR-001,solar_flare,2023-08-03,2023-08-03T11:55Z,M2.0,S10W72,,Solar flare class M2.0 from S10W72,0.4
2023-08-04T03:38:00-FLR-001,solar_flare,2023-08-04,2023-08-04T04:24Z,M1.9,N12W47,,Solar flare class M1.9 from N12W47,0.4
2023-08-05T06:18:00-FLR-001,solar_flare,2023-08-05,2023-08-05T07:22Z,M1.6,N11W65,,Solar flare class M1.6 from N11W65,0.4
2023-08-05T09:23:00-FLR-001,solar_flare,2023-08-05,2023-08-05T09:36Z,M2.1,S11W98,,Solar flare class M2.1 from S11W98,0.4
2023-08-05T21:45:00-FLR-001,solar_flare,2023-08-05,2023-08-05T22:21Z,X1.6,N11W74,,Solar flare class X1.6 from N11W74,0.6639999999999999
2023-08-06T18:20:00-FLR-001,solar_flare,2023-08-06,2023-08-06T18:40Z,M5.5,N11W89,,Solar flare class M5.5 from N11W89,0.4
2023-08-07T04:29:00-FLR-001,solar_flare,2023-08-07,2023-08-07T04:41Z,M2.4,N10W93,,Solar flare class M2.4 from N10W93,0.4
2023-08-07T15:30:00-FLR-001,solar_flare,2023-08-07,2023-08-07T16:11Z,M1.0,N16W81,,Solar flare class M1.0 from N16W81,0.4
2023-08-07T16:24:00-FLR-001,solar_flare,2023-08-07,2023-08-07T16:26Z,M1.0,N14W87,,Solar flare class M1.0 from N14W87,0.4
2023-08-07T19:37:00-FLR-001,solar_flare,2023-08-07,2023-08-07T19:51Z,M1.4,N19W75,,Solar flare class M1.4 from N19W75,0.4
2023-08-07T20:30:00-FLR-001,solar_flare,2023-08-07,2023-08-07T20:46Z,X1.5,N11W90,,Solar flare class X1.5 from N11W90,0.6599999999999999
2023-08-08T09:20:00-FLR-001,solar_flare,2023-08-08,2023-08-08T09:31Z,M3.6,N18W78,,Solar flare class M3.6 from N18W78,0.4
2023-08-10T02:26:00-FLR-001,solar_flare,2023-08-10,2023-08-10T02:42Z,C5.4,S22W80,,Solar flare class C5.4 from S22W80,0.2
2023-08-12T08:23:00-FLR-001,solar_flare,2023-08-12,2023-08-12T08:48Z,M1.0,S09W65,,Solar flare class M1.0 from S09W65,0.4
2023-08-14T20:30:00-FLR-001,solar_flare,2023-08-14,2023-08-14T21:10Z,C8.9,N11E88,,Solar flare class C8.9 from N11E88,0.2
2023-08-17T02:19:00-FLR-001,solar_flare,2023-08-17,2023-08-17T02:46Z,C3.6,S24W110,,Solar flare class C3.6 from S24W110,0.2
2023-08-17T12:14:00-FLR-001,solar_flare,2023-08-17,2023-08-17T12:40Z,C5.1,N19W80,,Solar flare class C5.1 from N19W80,0.2
2023-08-17T17:16:00-FLR-001,solar_flare,2023-08-17,2023-08-17T17:29Z,C2.2,N16W80,,Solar flare class C2.2 from N16W80,0.2
2023-08-18T10:30:00-FLR-001,solar_flare,2023-08-18,2023-08-18T10:48Z,C1.7,N20W36,,Solar flare class C1.7 from N20W36,0.2
2023-08-18T19:09:00-FLR-001,solar_flare,2023-08-18,2023-08-18T19:30Z,C3.7,N21W41,,Solar flare class C3.7 from N21W41,0.2
2023-08-18T21:17:00-FLR-001,solar_flare,2023-08-18,2023-08-18T21:35Z,C3.0,N21W42,,Solar flare class C3.0 from N21W42,0.2
2023-08-21T12:18:00-FLR-001,solar_flare,2023-08-21,2023-08-21T12:38Z,C3.1,N27W78,,Solar flare class C3.1 from N27W78,0.2
2023-08-21T23:47:00-FLR-001,solar_flare,2023-08-21,2023-08-22T00:00Z,C5.7,S09E90,,Solar flare class C5.7 from S09E90,0.2
2023-08-22T22:35:00-FLR-001,solar_flare,2023-08-22,2023-08-22T23:04Z,M1.1,N09W28,,Solar flare class M1.1 from N09W28,0.4
2023-08-24T19:23:00-FLR-001,solar_flare,2023-08-24,2023-08-24T19:31Z,C1.5,N26W90,,Solar flare class C1.5 from N26W90,0.2
2023-08-24T19:39:00-FLR-001,solar_flare,2023-08-24,2023-08-24T20:41Z,C3.0,N26W90,,Solar flare class C3.0 from N26W90,0.2
2023-08-25T00:56:00-FLR-001,solar_flare,2023-08-25,2023-08-25T01:09Z,M1.4,S12E50,,Solar flare class M1.4 from S12E50,0.4
2023-08-25T11:04:00-FLR-001,solar_flare,2023-08-25,2023-08-25T11:07Z,B7.6,N09W67,,Solar flare class B7.6 from N09W67,0.1
2023-08-25T11:11:00-FLR-001,solar_flare,2023-08-25,2023-08-25T11:17Z,C1.2,N09W67,,Solar flare class C1.2 from N09W67,0.2
2023-08-26T12:44:00-FLR-001,solar_flare,2023-08-26,2023-08-26T13:02Z,C1.9,N10W73,,Solar flare class C1.9 from N10W73,0.2
2023-08-26T22:05:00-FLR-001,solar_flare,2023-08-26,2023-08-26T22:50Z,M1.1,S05E90,,Solar flare class M1.1 from S05E90,0.4
2023-08-31T04:51:00-FLR-001,solar_flare,2023-08-31,2023-08-31T06:13Z,C2.4,N17W49,,Solar flare class C2.4 from N17W49,0.2
2023-09-01T03:26:00-FLR-001,solar_flare,2023-09-01,2023-09-01T03:52Z,M1.2,N09W70,,Solar flare class M1.2 from N09W70,0.4
2023-09-01T21:48:00-FLR-001,solar_flare,2023-09-01,2023-09-01T22:24Z,C7.3,S21E44,,Solar flare class C7.3 from S21E44,0.2
2023-09-01T21:48:00-FLR-002,solar_flare,2023-09-01,2023-09-01T22:18Z,C2.5,N05W76,,Solar flare class C2.5 from N05W76,0.2
2023-09-02T06:33:00-FLR-001,solar_flare,2023-09-02,2023-09-02T07:12Z,M3.3,N06W89,,Solar flare class M3.3 from N06W89,0.4
2023-09-03T00:14:00-FLR-001,solar_flare,2023-09-03,2023-09-03T00:23Z,M1.1,N12W90,,Solar flare class M1.1 from N12W90,0.4
2023-09-03T04:00:00-FLR-001,solar_flare,2023-09-03,2023-09-03T04:10Z,C1.8,N10W90,,Solar flare class C1.8 from N10W90,0.2
2023-09-03T05:18:00-FLR-001,solar_flare,2023-09-03,2023-09-03T06:23Z,C5.9,N15W90,,Solar flare class C5.9 from N15W90,0.2
2023-09-03T08:09:00-FLR-001,solar_flare,2023-09-03,2023-09-03T08:36Z,M6.0,N12W90,,Solar flare class M6.0 from N12W90,0.4
2023-09-03T11:31:00-FLR-001,solar_flare,2023-09-03,2023-09-03T11:45Z,C5.0,N09W90,,Solar flare class C5.0 from N09W90,0.2
2023-09-03T12:03:00-FLR-001,solar_flare,2023-09-03,2023-09-03T12:28Z,C5.7,N09W90,,Solar flare class C5.7 from N09W90,0.2
2023-09-04T13:34:00-FLR-001,solar_flare,2023-09-04,2023-09-04T13:49Z,C2.4,S22E70,,Solar flare class C2.4 from S22E70,0.2
2023-09-05T08:03:00-FLR-001,solar_flare,2023-09-05,2023-09-05T08:12Z,M2.0,N14W02,,Solar flare class M2.0 from N14W02,0.4
2023-09-05T19:33:00-FLR-001,solar_flare,2023-09-05,2023-09-05T19:45Z,M1.2,N15W07,,Solar flare class M1.2 from N15W07,0.4
2023-09-05T23:21:00-FLR-001,solar_flare,2023-09-05,2023-09-05T23:39Z,M1.0,N15W12,,Solar flare class M1.0 from N15W12,0.4
2023-09-07T18:58:00-FLR-001,solar_flare,2023-09-07,2023-09-07T19:09Z,M2.1,N20E55,,Solar flare class M2.1 from N20E55,0.4
2023-09-11T01:08:00-FLR-001,solar_flare,2023-09-11,2023-09-11T01:28Z,M1.3,N10E63,,Solar flare class M1.3 from N10E63,0.4
2023-09-11T03:58:00-FLR-001,solar_flare,2023-09-11,2023-09-11T04:07Z,M1.1,S08E58,,Solar flare class M1.1 from S08E58,0.4
2023-09-11T14:38:00-FLR-001,solar_flare,2023-09-11,2023-09-11T14:49Z,M1.1,S07E52,,Solar flare class M1.1 from S07E52,0.4
2023-09-12T04:18:00-FLR-001,solar_flare,2023-09-12,2023-09-12T04:26Z,M1.9,N22E02,,Solar flare class M1.9 from N22E02,0.4
2023-09-12T04:31:00-FLR-001,solar_flare,2023-09-12,2023-09-12T04:42Z,M1.8,N22E02,,Solar flare class M1.8 from N22E02,0.4
2023-09-12T06:47:00-FLR-001,solar_flare,2023-09-12,2023-09-12T07:07Z,M2.5,N16W34,,Solar flare class M2.5 from N16W34,0.4
2023-09-14T06:40:00-FLR-001,solar_flare,2023-09-14,2023-09-14T07:45Z,M1.4,N25W50,,Solar flare class M1.4 from N25W50,0.4
2023-09-14T19:23:00-FLR-001,solar_flare,2023-09-14,2023-09-14T19:31Z,M1.9,N10E09,,Solar flare class M1.9 from N10E09,0.4
2023-09-14T21:17:00-FLR-001,solar_flare,2023-09-14,2023-09-14T21:26Z,M2.5,N10E06,,Solar flare class M2.5 from N10E06,0.4
2023-09-15T22:19:00-FLR-001,solar_flare,2023-09-15,2023-09-15T22:29Z,M1.7,N10W07,,Solar flare class M1.7 from N10W07,0.4
2023-09-16T00:38:00-FLR-001,solar_flare,2023-09-16,2023-09-16T00:50Z,M2.9,N11W09,,Solar flare class M2.9 from N11W09,0.4
2023-09-16T05:28:00-FLR-001,solar_flare,2023-09-16,2023-09-16T05:33Z,M2.5,N11E90,,Solar flare class M2.5 from N11E90,0.4
2023-09-16T05:34:00-FLR-001,solar_flare,2023-09-16,2023-09-16T05:38Z,M3.4,N11W12,,Solar flare class M3.4 from N11W12,0.4
2023-09-19T03:45:00-FLR-001,solar_flare,2023-09-19,2023-09-19T03:55Z,M1.1,N07E54,,Solar flare class M1.1 from N07E54,0.4
2023-09-19T09:23:00-FLR-001,solar_flare,2023-09-19,2023-09-19T09:38Z,M1.8,N07E50,,Solar flare class M1.8 from N07E50,0.4
2023-09-19T15:39:00-FLR-001,solar_flare,2023-09-19,2023-09-19T15:52Z,C4.2,N20W48,,Solar flare class C4.2 from N20W48,0.2
2023-09-19T20:01:00-FLR-001,solar_flare,2023-09-19,2023-09-19T20:14Z,M4.0,N07E45,,Solar flare class M4.0 from N07E45,0.4
2023-09-20T14:11:00-FLR-001,solar_flare,2023-09-20,2023-09-20T14:19Z,M8.2,N07E35,,Solar flare class M8.2 from N07E35,0.4
2023-09-21T12:42:00-FLR-001,solar_flare,2023-09-21,2023-09-21T12:54Z,M8.7,N08E22,,Solar flare class M8.7 from N08E22,0.4
2023-09-22T02:25:00-FLR-001,solar_flare,2023-09-22,2023-09-22T03:36Z,M1.2,N15E17,,Solar flare class M1.2 from N15E17,0.4
2023-09-22T15:53:00-FLR-001,solar_flare,2023-09-22,2023-09-22T16:23Z,M1.4,N27W35,,Solar flare class M1.4 from N27W35,0.4
2023-09-22T17:06:00-FLR-001,solar_flare,2023-09-22,2023-09-22T17:15Z,M1.5,N28W40,,Solar flare class M1.5 from N28W40,0.4
2023-09-22T22:25:00-FLR-001,solar_flare,2023-09-22,2023-09-22T23:00Z,M1.9,N08E03,,Solar flare class M1.9 from N08E03,0.4
2023-09-23T20:14:00-FLR-001,solar_flare,2023-09-23,2023-09-23T20:43Z,M1.5,N20W90,,Solar flare class M1.5 from N20W90,0.4
2023-09-24T03:17:00-FLR-001,solar_flare,2023-09-24,2023-09-24T03:28Z,M4.4,S14E18,,Solar flare class M4.4 from S14E18,0.4
2023-09-24T14:51:00-FLR-001,solar_flare,2023-09-24,2023-09-24T15:00Z,M1.0,N28W58,,Solar flare class M1.0 from N28W58,0.4
